id,name,info,marks
1,Dr Alex Farrell,,2025-06-16|3
2,Kathryn Bradley-Mitchell,,"2025-06-10|3,2025-06-11|6,2025-06-14|2,2025-06-15|9,2025-06-16|12"
3,Mr Ronald Turner,18 y.o. Interests: planting,"2025-06-11|5,2025-06-12|11,2025-06-14|11,2025-06-15|3,2025-06-17|6"
4,Stephen Boyle,,2025-06-16|5
5,Donald Smith,16 y.o. Interests: cooking,"2025-06-12|10,2025-06-13|4,2025-06-16|4,2025-06-17|5"
6,Hilary Walker,17 y.o. Interests: music,"2025-06-13|4,2025-06-16|3,2025-06-17|11"
7,Bryan Moore,18 y.o. Interests: cooking,"2025-06-10|12,2025-06-14|1,2025-06-15|9,2025-06-17|8"
8,Jemma Carter,20 y.o. Interests: photo,"2025-06-14|1,2025-06-15|5,2025-06-17|8"
9,Alice Bibi,,"2025-06-13|1,2025-06-15|11,2025-06-17|2"
10,Lewis Smith,20 y.o. Interests: cooking,"2025-06-11|11,2025-06-12|12,2025-06-13|5,2025-06-16|9,2025-06-17|1"
11,Anna,,"2025-01-01|4,2025-02-02|12"
